#OTUID,A1,A2,A3,A4,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,B1,B2,B3,B4,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,C1,C2,C3,C4,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,D1,D2,D3,D4,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,E1,E2,E3,E4,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,E33,E34,E35,E36,E37,E38,E39,E40,E41,E42,E43,E44,E45,E46,E47,E48,E49,E50,E51,E52,E53,E54,E55,E56,E57,E58,E59,E60
Zotu1648,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,1,1,0,0,0,0,2,0,0,4,0,0,0,0,0,4,0,13,2,0,0,0,0,0,1,8,0,1,3,7,1,0,0,6,4,0,8,4,2,0,0,0,0,7,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zotu1649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,28,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Zotu1650,0,0,0,0,0,2,3,5,0,1,0,0,0,1,0,0,0,14,0,12,0,1,0,0,0,0,2,0,0,4,1,0,0,2,1,0,0,10,0,8,0,8,0,0,0,0,0,4,1,9,0,8,1,1,0,1,0,1,0,1,1,3,0,5,0,11,0,12,0,1,1,1,0,3,1,13,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zotu1651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,2,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,26,5,0,2,0,25,0,0,0,1,0,0,0,0,0,8,0,1,1,0,0,0,0,0,1,25,1,0,0,11,0,0,2,0,0,0,0,1,0,0,9,0,0,0,0,0,0,24,0,0,0,0,0,1,0,0,6,2,0,0,0,0,0,1,10,0,0,1,1,0,7,0,15,4,5,0,9,8,0,0,0,4,2,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0
Zotu1652,1,0,0,0,0,0,0,4,29,0,2,0,17,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zotu1653,0,3,26,0,0,0,0,4,0,1,0,1,4,0,0,60,0,21,0,20,0,4,0,0,1,0,0,10,0,0,2,25,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zotu1654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,9,0,0,1,9,20,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,37,3,0,1,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,0,9,0,0,6,1,0,0,4,2,0,1,0,3,0,0,0,5,0,0,1,1,0,0,0,5,0,0,0,2,0,0,0,0
Zotu1655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zotu1656,0,28,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,14,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,5,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zotu1657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,3
Zotu1658,3,0,0,9,13,1,2,2,2,0,2,0,17,0,0,0,0,1,2,11,62,0,1,0,1,3,0,6,2,1,43,0,6,0,14,1,1,0,16,0,0,0,1,1,2,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zotu1659,0,1,0,0,0,0,32,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,7,0,0,6,1,0,203,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,5,19,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,79,13,61,0,17,6,1,2,237,154,1,3,12,3,0,63,57,149,13,20,44,1261,0,1,7,443,3,0,7,572,9,0,7,33,304,2,1,218,4,22,28,29,3,1,1,2,1,0,6,7,1,0,0,2,0,0,0,0,0,40,0,0,0,2,0,0,0,0,0,0,0,132,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zotu1660,0,0,9,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,11,1,0,1,0,1,0,0,6,0,0,2,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zotu1661,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,1,0,11,2,5,0,4,0,0,0,0,0,11,1,2,0,2,4,0,2,4,0,7,0,0,0,0,0,0,0,2,0,6,0,0,0,2,4,1,1,2,0,0,0,0,0,0,1,8,0,0,2,0,1,0,1,0,0,0,1,0,0,0,3,0,0,3,2,2,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,9,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zotu1662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Zotu1663,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,1,0,0,0,0,1,0,0,41,0,0,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,22,1,0,2,10,0,0,0,0,0,0,3,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,10,0,0,0,0,2,14,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,1,3,0,0,0,5,0,0,0,0,3,4,0,0,0,0,0,0,0,0
Zotu1664,1,0,2,1,1,0,4,0,0,0,0,5,0,1,3,1,0,0,0,1,0,0,0,0,0,4,6,0,0,2,1,12,0,0,0,1,0,1,4,13,0,0,1,1,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,4,0,0,0,3,1,0,0,5,0,0,0,1,0,4,0,13,0,3,2,0,2,0,1,40,4,1,0,0,23,24,1,18,3,0,0,0,5,11,1,2,3,9,1,1,0,9,0,1,0,21,1,1,1,1,47,3,4,15,0,0,7,16,0,0,1,6,3,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
Zotu1665,0,0,0,2,9,4,2,7,1,5,0,1,11,2,2,2,1,0,0,6,1,0,0,1,0,1,0,0,0,2,26,2,12,0,1,5,10,8,4,7,2,4,0,3,4,0,7,2,0,4,2,0,1,6,1,0,0,1,1,0,1,3,10,0,0,0,0,3,1,0,0,1,3,3,0,15,0,3,1,2,0,1,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zotu1666,0,0,0,5,3,1,3,6,0,10,0,0,0,0,4,0,4,1,0,0,2,0,3,3,0,1,2,0,1,1,4,0,0,0,2,0,3,4,0,0,0,1,0,0,0,0,0,0,14,0,1,35,1,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,1,0,3,0,0,0,14,0,0,1,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zotu1667,0,2,2,1,1,0,11,0,198,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,52,0,0,1,1,0,0,0,0,0,0,0,1,0,26,53,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,56,0,0,0,0,0,2,1,165,48,0,0,0,2,0,0,0,0,0,0,0,25,0,0,44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zotu1668,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,5,0,0,3,1,0,2,0,0,0,0,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zotu1669,0,0,7,0,4,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,1,0,0,9,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,15,0,1,0
Zotu1670,11,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,0,0,4,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zotu1671,3,2,8,0,1,1,2,0,3,0,2,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,2,2,0,0,2,0,3,0,1,0,2,3,1,0,0,0,0,1,2,4,0,0,0,0,0,1,1,1,0,2,0,1,7,0,0,1,1,4,2,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,0,2,1,3,3,0,0,0,0,0,1,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,0,0,0,2,1,0,1,0,5,3,0,0,0,0,0,0,0,2,2,2,2,0,2,0,0,0,3,0,4,0,1,0,0,0,1,0,2,2,1,1,3,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Zotu1672,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zotu1673,0,0,0,0,0,0,0,3,0,0,1,0,1,4,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,30,0,0,0,6,0,8,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,4,0,3,0,0,0,0,1,4,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
Zotu1674,2,0,4,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,2,1,0,0,0,0,0,1,0,0,0,0,5,0,0,6,3,0,0,1,1,0,1,0,0,19,1,0,0,3,1,0,0,4,0,0,0,0,3,0,3,0,0,4,0,4,0,6,0,0,6,0,10,0,0,0,28,0,0,0,33,0,0,3,0,0,11,1,15,0,0,0,0,0,0,7,5,0,1,0,4,0,0,0,2,1,15,0,29,0,0,0,1,2,1,1,2,0,1,0,0,7,0,5,0,0,1,0,0,3,4,1,0,9,8,1,1,0,1,7,0,0,7,0,1,2,4,0,2,4,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,2,0
Zotu1675,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,4,0,0,3,0,0,0,0,0,4,0,13,1,0,8,117,4,0,6,0,19,0,0,4,0,0,678,6,0,0,0,0,4,1,0,3,0,0,6,17,0,5,0,0,0,10,0,0,0,0,14,0,0,0,9,7,0,0,0,0,0,0,2,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zotu1676,1,1,2,1,0,0,1,3,0,3,3,1,1,2,1,0,0,0,0,3,3,1,3,0,5,4,3,2,7,1,1,5,3,3,4,1,0,4,4,2,1,3,2,4,4,1,4,2,1,2,4,1,8,6,0,3,1,0,1,2,0,2,1,3,0,7,0,1,1,2,4,2,3,5,0,4,0,5,2,2,8,1,2,4,0,8,0,1,4,2,0,5,1,2,0,6,4,6,5,6,5,3,2,0,3,2,1,3,2,10,5,1,2,3,5,7,2,3,1,4,2,2,3,1,5,2,9,3,7,3,0,3,0,2,1,0,2,0,0,6,0,2,1,1,1,0,2,2,0,0,3,0,4,1,4,0,0,1,3,1,3,4,0,1,4,0,1,3,3,1,1,1,0,1,1,2,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,2,2,0,3,0,2,0,1,0,1,1,1,1,0,0,2,0,2,0,0,1,5,2,1
